date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
5/30/2018 21:00,29,21,0,14.5,6,1,100,9:28 PM,6:35 AM,5:36 AM,8:26 PM,20,22,24,22,23,10,88,0.1,1004,22,10,240,11
5/31/2018 0:00,29,21,0,14.5,6,1,89,10:19 PM,7:19 AM,5:36 AM,8:26 PM,20,22,24,22,37,13,89,0,1004,22,10,217,18
5/31/2018 3:00,29,21,0,14.5,6,1,89,10:19 PM,7:19 AM,5:36 AM,8:26 PM,20,21,21,21,28,11,95,0,1004,21,10,233,13
5/31/2018 6:00,29,21,0,14.5,6,1,89,10:19 PM,7:19 AM,5:36 AM,8:26 PM,21,25,25,22,29,25,91,0,1006,22,10,235,15
5/31/2018 9:00,29,21,0,14.5,6,7,89,10:19 PM,7:19 AM,5:36 AM,8:26 PM,20,28,28,26,25,14,69,0,1006,26,10,255,21
5/31/2018 12:00,29,21,0,14.5,6,7,89,10:19 PM,7:19 AM,5:36 AM,8:26 PM,20,31,31,29,26,26,59,0,1006,29,10,262,22
5/31/2018 15:00,29,21,0,14.5,6,6,89,10:19 PM,7:19 AM,5:36 AM,8:26 PM,21,28,28,26,24,33,77,0.6,1006,26,9,229,15
5/31/2018 18:00,29,21,0,14.5,6,7,89,10:19 PM,7:19 AM,5:36 AM,8:26 PM,22,28,28,25,18,9,81,0.2,1007,25,10,229,11
5/31/2018 21:00,29,21,0,14.5,6,1,89,10:19 PM,7:19 AM,5:36 AM,8:26 PM,20,25,25,22,20,12,87,0,1008,22,10,236,10
6/1/2018 0:00,32,21,0,14.5,7,1,74,11:06 PM,8:06 AM,5:35 AM,8:27 PM,20,22,24,22,23,20,90,0,1008,21,10,210,11
6/1/2018 3:00,32,21,0,14.5,7,1,74,11:06 PM,8:06 AM,5:35 AM,8:27 PM,19,21,21,21,21,10,90,0,1009,21,10,218,10
6/1/2018 6:00,32,21,0,14.5,7,1,74,11:06 PM,8:06 AM,5:35 AM,8:27 PM,21,25,25,22,19,9,90,0,1010,22,10,225,10
6/1/2018 9:00,32,21,0,14.5,7,7,74,11:06 PM,8:06 AM,5:35 AM,8:27 PM,22,31,31,28,4,10,71,0,1010,28,10,333,3
6/1/2018 12:00,32,21,0,14.5,7,8,74,11:06 PM,8:06 AM,5:35 AM,8:27 PM,22,35,35,31,14,5,59,0,1011,31,10,107,12
6/1/2018 15:00,32,21,0,14.5,7,8,74,11:06 PM,8:06 AM,5:35 AM,8:27 PM,20,34,34,32,5,25,48,0,1010,32,10,96,4
6/1/2018 18:00,32,21,0,14.5,7,7,74,11:06 PM,8:06 AM,5:35 AM,8:27 PM,22,33,33,29,17,44,65,0,1010,29,10,83,8
6/1/2018 21:00,32,21,0,14.5,7,1,74,11:06 PM,8:06 AM,5:35 AM,8:27 PM,19,25,25,24,41,18,78,0,1011,23,10,85,24
6/2/2018 0:00,28,17,0,13.5,6,1,67,11:48 PM,8:57 AM,5:35 AM,8:28 PM,13,19,19,19,34,31,67,0,1012,19,10,95,21
6/2/2018 3:00,28,17,0,13.5,6,1,67,11:48 PM,8:57 AM,5:35 AM,8:28 PM,12,17,17,17,27,23,73,0,1013,17,10,93,16
6/2/2018 6:00,28,17,0,13.5,6,1,67,11:48 PM,8:57 AM,5:35 AM,8:28 PM,15,17,17,17,22,34,87,0,1013,17,10,94,15
6/2/2018 9:00,28,17,0,13.5,6,6,67,11:48 PM,8:57 AM,5:35 AM,8:28 PM,18,20,20,20,22,46,84,0,1012,20,10,115,17
6/2/2018 12:00,28,17,0,13.5,6,6,67,11:48 PM,8:57 AM,5:35 AM,8:28 PM,18,26,26,25,11,11,66,0,1010,25,10,132,10
6/2/2018 15:00,28,17,0,13.5,6,6,67,11:48 PM,8:57 AM,5:35 AM,8:28 PM,22,30,30,28,14,72,69,0,1010,28,10,254,12
6/2/2018 18:00,28,17,0,13.5,6,6,67,11:48 PM,8:57 AM,5:35 AM,8:28 PM,19,26,26,25,17,53,72,0,1010,25,10,303,10
6/2/2018 21:00,28,17,0,13.5,6,1,67,11:48 PM,8:57 AM,5:35 AM,8:28 PM,17,20,20,20,28,5,83,0,1012,20,10,308,13
6/3/2018 0:00,25,15,0,14.5,6,1,59,No moonrise,9:52 AM,5:35 AM,8:29 PM,13,18,18,18,39,0,71,0,1014,18,10,311,19
6/3/2018 3:00,25,15,0,14.5,6,1,59,No moonrise,9:52 AM,5:35 AM,8:29 PM,11,15,15,15,32,0,74,0,1014,15,10,299,15
6/3/2018 6:00,25,15,0,14.5,6,1,59,No moonrise,9:52 AM,5:35 AM,8:29 PM,12,16,16,16,17,0,80,0,1016,16,10,270,9
6/3/2018 9:00,25,15,0,14.5,6,6,59,No moonrise,9:52 AM,5:35 AM,8:29 PM,13,25,25,23,32,0,55,0,1015,22,10,299,26
6/3/2018 12:00,25,15,0,14.5,6,7,59,No moonrise,9:52 AM,5:35 AM,8:29 PM,14,26,26,25,41,3,50,0,1015,25,10,290,32
6/3/2018 15:00,25,15,0,14.5,6,6,59,No moonrise,9:52 AM,5:35 AM,8:29 PM,14,26,26,25,42,0,50,0,1015,25,10,300,31
6/3/2018 18:00,25,15,0,14.5,6,6,59,No moonrise,9:52 AM,5:35 AM,8:29 PM,16,25,25,23,36,0,65,0,1014,23,10,302,18
6/3/2018 21:00,25,15,0,14.5,6,1,59,No moonrise,9:52 AM,5:35 AM,8:29 PM,13,18,18,18,26,0,72,0,1016,18,10,311,13
6/4/2018 0:00,26,13,0,13.5,5,1,52,12:26 AM,10:48 AM,5:34 AM,8:29 PM,11,15,15,15,27,0,78,0,1017,15,10,329,13
6/4/2018 3:00,26,13,0,13.5,5,1,52,12:26 AM,10:48 AM,5:34 AM,8:29 PM,11,13,13,13,21,0,87,0,1018,13,10,344,10
6/4/2018 6:00,26,13,0,13.5,5,1,52,12:26 AM,10:48 AM,5:34 AM,8:29 PM,11,15,15,15,16,0,78,0,1020,15,10,305,8
6/4/2018 9:00,26,13,0,13.5,5,6,52,12:26 AM,10:48 AM,5:34 AM,8:29 PM,11,21,21,21,10,26,53,0,1019,21,10,354,9
6/4/2018 12:00,26,13,0,13.5,5,6,52,12:26 AM,10:48 AM,5:34 AM,8:29 PM,12,25,25,24,9,32,46,0,1017,24,10,272,8
6/4/2018 15:00,26,13,0,13.5,5,7,52,12:26 AM,10:48 AM,5:34 AM,8:29 PM,13,26,26,26,13,4,46,0,1015,26,10,250,10
6/4/2018 18:00,26,13,0,13.5,5,5,52,12:26 AM,10:48 AM,5:34 AM,8:29 PM,15,25,25,22,20,100,62,0,1014,22,10,245,10
6/4/2018 21:00,26,13,0,13.5,5,1,52,12:26 AM,10:48 AM,5:34 AM,8:29 PM,12,19,19,19,23,5,65,0,1014,19,10,227,11
6/5/2018 0:00,29,14,0,14.5,6,1,44,1:00 AM,11:46 AM,5:34 AM,8:30 PM,12,16,16,16,27,7,77,0,1014,16,10,241,13
6/5/2018 3:00,29,14,0,14.5,6,1,44,1:00 AM,11:46 AM,5:34 AM,8:30 PM,12,14,15,14,23,8,82,0,1013,14,10,252,11
6/5/2018 6:00,29,14,0,14.5,6,1,44,1:00 AM,11:46 AM,5:34 AM,8:30 PM,12,16,16,16,29,4,73,0,1013,16,10,247,14
6/5/2018 9:00,29,14,0,14.5,6,6,44,1:00 AM,11:46 AM,5:34 AM,8:30 PM,16,25,25,23,18,4,62,0,1012,23,10,255,15
6/5/2018 12:00,29,14,0,14.5,6,7,44,1:00 AM,11:46 AM,5:34 AM,8:30 PM,17,29,29,28,14,5,49,0,1011,28,10,265,12
6/5/2018 15:00,29,14,0,14.5,6,7,44,1:00 AM,11:46 AM,5:34 AM,8:30 PM,18,30,30,29,16,4,50,0,1010,29,10,250,14
6/5/2018 18:00,29,14,0,14.5,6,7,44,1:00 AM,11:46 AM,5:34 AM,8:30 PM,19,28,28,26,21,5,64,0,1010,26,10,236,12
6/5/2018 21:00,29,14,0,14.5,6,1,44,1:00 AM,11:46 AM,5:34 AM,8:30 PM,17,21,24,21,16,6,75,0,1011,21,10,269,8
6/6/2018 0:00,29,14,0,14.5,6,1,36,1:32 AM,12:44 PM,5:34 AM,8:31 PM,14,17,17,17,31,6,83,0,1012,17,10,92,16
6/6/2018 3:00,29,14,0,14.5,6,1,36,1:32 AM,12:44 PM,5:34 AM,8:31 PM,10,13,14,13,28,3,76,0,1013,14,10,97,14
6/6/2018 6:00,29,14,0,14.5,6,1,36,1:32 AM,12:44 PM,5:34 AM,8:31 PM,8,13,14,13,28,0,66,0,1014,14,10,122,15
6/6/2018 9:00,29,14,0,14.5,6,6,36,1:32 AM,12:44 PM,5:34 AM,8:31 PM,14,21,21,21,12,3,65,0,1014,21,10,157,10
6/6/2018 12:00,29,14,0,14.5,6,7,36,1:32 AM,12:44 PM,5:34 AM,8:31 PM,19,28,28,26,12,5,62,0,1013,26,10,190,11
6/6/2018 15:00,29,14,0,14.5,6,7,36,1:32 AM,12:44 PM,5:34 AM,8:31 PM,20,31,31,29,20,3,59,0,1011,29,10,217,18
6/6/2018 18:00,29,14,0,14.5,6,7,36,1:32 AM,12:44 PM,5:34 AM,8:31 PM,21,30,30,27,16,2,71,0,1011,27,10,195,9
6/6/2018 21:00,29,14,0,14.5,6,1,36,1:32 AM,12:44 PM,5:34 AM,8:31 PM,19,25,25,23,21,8,81,0,1012,23,10,205,10
6/7/2018 0:00,30,20,0,14.5,7,1,29,2:01 AM,1:45 PM,5:33 AM,8:31 PM,17,21,24,21,20,57,78,0,1012,21,10,202,9
6/7/2018 3:00,30,20,0,14.5,7,1,29,2:01 AM,1:45 PM,5:33 AM,8:31 PM,16,20,20,20,23,15,78,0,1013,20,10,246,11
6/7/2018 6:00,30,20,0,14.5,7,1,29,2:01 AM,1:45 PM,5:33 AM,8:31 PM,16,21,21,21,22,15,75,0,1014,21,10,233,11
6/7/2018 9:00,30,20,0,14.5,7,7,29,2:01 AM,1:45 PM,5:33 AM,8:31 PM,19,27,27,26,9,3,67,0,1014,26,10,225,8
6/7/2018 12:00,30,20,0,14.5,7,7,29,2:01 AM,1:45 PM,5:33 AM,8:31 PM,21,32,32,30,12,13,60,0,1015,30,10,245,11
6/7/2018 15:00,30,20,0,14.5,7,8,29,2:01 AM,1:45 PM,5:33 AM,8:31 PM,21,33,33,30,12,18,56,0,1014,30,10,254,11
6/7/2018 18:00,30,20,0,14.5,7,7,29,2:01 AM,1:45 PM,5:33 AM,8:31 PM,21,32,32,29,4,7,64,0,1014,29,10,154,2
6/7/2018 21:00,30,20,0,14.5,7,1,29,2:01 AM,1:45 PM,5:33 AM,8:31 PM,19,26,26,24,16,18,73,0,1015,24,10,145,8
6/8/2018 0:00,29,20,0,13.5,5,1,21,2:30 AM,2:47 PM,5:33 AM,8:32 PM,19,22,24,22,16,70,85,0,1016,22,10,93,8
6/8/2018 3:00,29,20,0,13.5,5,1,21,2:30 AM,2:47 PM,5:33 AM,8:32 PM,19,20,20,20,22,91,94,1.6,1017,20,10,96,11
6/8/2018 6:00,29,20,0,13.5,5,1,21,2:30 AM,2:47 PM,5:33 AM,8:32 PM,19,20,20,20,25,100,95,0,1018,20,2,92,12
6/8/2018 9:00,29,20,0,13.5,5,6,21,2:30 AM,2:47 PM,5:33 AM,8:32 PM,21,26,26,24,15,48,83,0,1018,24,10,120,10
6/8/2018 12:00,29,20,0,13.5,5,7,21,2:30 AM,2:47 PM,5:33 AM,8:32 PM,22,30,30,27,19,14,77,0,1018,27,10,154,17
6/8/2018 15:00,29,20,0,13.5,5,7,21,2:30 AM,2:47 PM,5:33 AM,8:32 PM,22,32,32,29,16,6,66,0,1016,29,10,185,13
6/8/2018 18:00,29,20,0,13.5,5,7,21,2:30 AM,2:47 PM,5:33 AM,8:32 PM,22,30,30,28,19,5,74,0,1015,28,10,151,12
6/8/2018 21:00,29,20,0,13.5,5,1,21,2:30 AM,2:47 PM,5:33 AM,8:32 PM,21,25,25,23,20,11,88,0,1015,23,10,112,10
6/9/2018 0:00,29,22,0,13.5,6,1,14,3:00 AM,3:52 PM,5:33 AM,8:32 PM,20,25,25,22,23,16,90,0,1016,22,10,151,11
6/9/2018 3:00,29,22,0,13.5,6,1,14,3:00 AM,3:52 PM,5:33 AM,8:32 PM,20,22,24,22,20,16,92,0,1015,22,10,199,9
6/9/2018 6:00,29,22,0,13.5,6,1,14,3:00 AM,3:52 PM,5:33 AM,8:32 PM,22,25,25,23,14,78,93,0,1016,23,9,177,8
6/9/2018 9:00,29,22,0,13.5,6,6,14,3:00 AM,3:52 PM,5:33 AM,8:32 PM,22,30,30,28,7,9,72,0.9,1015,28,9,275,6
6/9/2018 12:00,29,22,0,13.5,6,7,14,3:00 AM,3:52 PM,5:33 AM,8:32 PM,23,31,31,28,25,22,78,0,1014,28,10,165,22
6/9/2018 15:00,29,22,0,13.5,6,6,14,3:00 AM,3:52 PM,5:33 AM,8:32 PM,22,32,32,29,28,14,70,0.4,1013,29,9,197,23
6/9/2018 18:00,29,22,0,13.5,6,7,14,3:00 AM,3:52 PM,5:33 AM,8:32 PM,22,29,29,27,28,6,78,0,1011,27,10,187,18
6/9/2018 21:00,29,22,0,13.5,6,1,14,3:00 AM,3:52 PM,5:33 AM,8:32 PM,22,25,25,23,25,12,94,0,1011,23,2,170,12
6/10/2018 0:00,29,21,0,14.5,5,1,6,3:32 AM,4:59 PM,5:33 AM,8:33 PM,21,25,25,22,11,50,96,0,1010,22,2,223,5
6/10/2018 3:00,29,21,0,14.5,5,1,6,3:32 AM,4:59 PM,5:33 AM,8:33 PM,22,25,25,23,26,71,96,2,1009,23,10,209,13
6/10/2018 6:00,29,21,0,14.5,5,1,6,3:32 AM,4:59 PM,5:33 AM,8:33 PM,22,25,25,23,26,19,92,0,1009,23,10,223,16
6/10/2018 9:00,29,21,0,14.5,5,6,6,3:32 AM,4:59 PM,5:33 AM,8:33 PM,23,29,29,26,26,23,82,1.8,1010,26,10,262,18
6/10/2018 12:00,29,21,0,14.5,5,6,6,3:32 AM,4:59 PM,5:33 AM,8:33 PM,22,32,32,28,13,53,70,0,1009,28,9,264,12
6/10/2018 15:00,29,21,0,14.5,5,7,6,3:32 AM,4:59 PM,5:33 AM,8:33 PM,23,33,33,29,7,24,67,0,1008,29,10,242,6
6/10/2018 18:00,29,21,0,14.5,5,6,6,3:32 AM,4:59 PM,5:33 AM,8:33 PM,21,26,26,24,19,46,83,0,1008,24,10,30,12
6/10/2018 21:00,29,21,0,14.5,5,1,6,3:32 AM,4:59 PM,5:33 AM,8:33 PM,20,21,21,21,17,39,94,0,1009,21,2,66,9
6/11/2018 0:00,26,18,0,9.4,5,1,0,4:07 AM,6:08 PM,5:33 AM,8:33 PM,18,19,19,19,35,99,95,0,1009,18,10,70,23
6/11/2018 3:00,26,18,0,9.4,5,1,0,4:07 AM,6:08 PM,5:33 AM,8:33 PM,18,18,18,18,20,100,97,0.9,1009,18,10,85,13
6/11/2018 6:00,26,18,0,9.4,5,1,0,4:07 AM,6:08 PM,5:33 AM,8:33 PM,17,18,18,18,19,100,96,0,1010,18,10,69,13
6/11/2018 9:00,26,18,0,9.4,5,5,0,4:07 AM,6:08 PM,5:33 AM,8:33 PM,19,20,20,20,15,97,93,0.6,1010,20,10,105,12
6/11/2018 12:00,26,18,0,9.4,5,5,0,4:07 AM,6:08 PM,5:33 AM,8:33 PM,20,25,25,23,10,95,85,0,1010,23,10,95,9
6/11/2018 15:00,26,18,0,9.4,5,7,0,4:07 AM,6:08 PM,5:33 AM,8:33 PM,22,29,29,26,11,61,76,0,1009,26,10,78,10
6/11/2018 18:00,26,18,0,9.4,5,5,0,4:07 AM,6:08 PM,5:33 AM,8:33 PM,22,26,26,24,23,66,87,0,1008,24,9,87,17
6/11/2018 21:00,26,18,0,9.4,5,1,0,4:07 AM,6:08 PM,5:33 AM,8:33 PM,21,21,24,21,19,44,96,0.2,1010,21,9,91,10
6/12/2018 0:00,29,20,0,13.5,5,1,0,4:47 AM,7:20 PM,5:33 AM,8:34 PM,20,20,20,20,23,41,96,0,1010,20,2,87,12
6/12/2018 3:00,29,20,0,13.5,5,1,0,4:47 AM,7:20 PM,5:33 AM,8:34 PM,20,20,20,20,12,55,98,0.2,1010,20,10,128,6
6/12/2018 6:00,29,20,0,13.5,5,1,0,4:47 AM,7:20 PM,5:33 AM,8:34 PM,21,22,24,22,6,66,95,0,1010,22,2,177,4
6/12/2018 9:00,29,20,0,13.5,5,7,0,4:47 AM,7:20 PM,5:33 AM,8:34 PM,23,27,27,25,13,58,86,0,1011,25,10,244,11
6/12/2018 12:00,29,20,0,13.5,5,7,0,4:47 AM,7:20 PM,5:33 AM,8:34 PM,23,30,30,27,15,50,79,0,1011,27,10,299,13
6/12/2018 15:00,29,20,0,13.5,5,7,0,4:47 AM,7:20 PM,5:33 AM,8:34 PM,23,32,32,29,13,43,69,0,1010,29,10,313,11
6/12/2018 18:00,29,20,0,13.5,5,7,0,4:47 AM,7:20 PM,5:33 AM,8:34 PM,24,32,32,28,8,11,79,0,1010,28,10,325,5
6/12/2018 21:00,29,20,0,13.5,5,1,0,4:47 AM,7:20 PM,5:33 AM,8:34 PM,21,25,25,23,5,14,89,0,1012,23,10,299,2
6/13/2018 0:00,26,18,0,14.5,5,1,0,5:35 AM,8:30 PM,5:33 AM,8:34 PM,20,25,25,22,18,38,89,0,1012,22,9,215,9
6/13/2018 3:00,26,18,0,14.5,5,1,0,5:35 AM,8:30 PM,5:33 AM,8:34 PM,21,25,25,22,24,35,94,0,1013,22,10,249,12
6/13/2018 6:00,26,18,0,14.5,5,1,0,5:35 AM,8:30 PM,5:33 AM,8:34 PM,21,25,25,22,31,48,92,0,1014,22,10,333,20
6/13/2018 9:00,26,18,0,14.5,5,6,0,5:35 AM,8:30 PM,5:33 AM,8:34 PM,18,22,24,22,31,4,80,0,1016,22,10,1,20
6/13/2018 12:00,26,18,0,14.5,5,6,0,5:35 AM,8:30 PM,5:33 AM,8:34 PM,17,26,26,25,18,0,60,0,1016,25,10,5,15
6/13/2018 15:00,26,18,0,14.5,5,7,0,5:35 AM,8:30 PM,5:33 AM,8:34 PM,16,26,26,26,17,0,55,0,1016,26,10,5,13
6/13/2018 18:00,26,18,0,14.5,5,6,0,5:35 AM,8:30 PM,5:33 AM,8:34 PM,16,25,25,24,10,0,64,0,1016,24,10,10,5
6/13/2018 21:00,26,18,0,14.5,5,1,0,5:35 AM,8:30 PM,5:33 AM,8:34 PM,12,18,18,18,14,3,68,0,1016,18,10,83,6
6/14/2018 0:00,26,16,0,14.5,6,1,1,6:29 AM,9:36 PM,5:33 AM,8:35 PM,11,18,18,18,18,8,66,0,1017,18,10,109,9
6/14/2018 3:00,26,16,0,14.5,6,1,1,6:29 AM,9:36 PM,5:33 AM,8:35 PM,11,16,16,16,16,6,70,0,1017,16,10,119,8
6/14/2018 6:00,26,16,0,14.5,6,1,1,6:29 AM,9:36 PM,5:33 AM,8:35 PM,15,18,18,18,20,0,80,0,1018,18,10,133,10
6/14/2018 9:00,26,16,0,14.5,6,6,1,6:29 AM,9:36 PM,5:33 AM,8:35 PM,17,25,25,23,19,4,69,0,1017,23,10,137,15
6/14/2018 12:00,26,16,0,14.5,6,7,1,6:29 AM,9:36 PM,5:33 AM,8:35 PM,18,27,27,25,13,27,64,0,1017,25,10,145,10
6/14/2018 15:00,26,16,0,14.5,6,7,1,6:29 AM,9:36 PM,5:33 AM,8:35 PM,21,28,28,26,19,42,76,0.1,1014,26,10,153,13
6/14/2018 18:00,26,16,0,14.5,6,6,1,6:29 AM,9:36 PM,5:33 AM,8:35 PM,22,27,27,25,7,9,84,0,1013,25,10,172,5
6/14/2018 21:00,26,16,0,14.5,6,1,1,6:29 AM,9:36 PM,5:33 AM,8:35 PM,20,21,24,21,24,5,90,0,1013,21,10,112,12
6/15/2018 0:00,32,19,0,14.5,7,1,9,7:33 AM,10:34 PM,5:33 AM,8:35 PM,18,19,19,19,23,5,92,0,1014,19,10,142,11
6/15/2018 3:00,32,19,0,14.5,7,1,9,7:33 AM,10:34 PM,5:33 AM,8:35 PM,17,19,19,19,25,10,93,0,1014,19,10,150,12
6/15/2018 6:00,32,19,0,14.5,7,1,9,7:33 AM,10:34 PM,5:33 AM,8:35 PM,20,21,21,21,25,18,94,0,1014,21,10,167,14
6/15/2018 9:00,32,19,0,14.5,7,6,9,7:33 AM,10:34 PM,5:33 AM,8:35 PM,23,29,29,26,19,9,84,0.8,1013,26,10,171,15
6/15/2018 12:00,32,19,0,14.5,7,8,9,7:33 AM,10:34 PM,5:33 AM,8:35 PM,25,36,36,30,19,2,72,0,1013,30,10,199,16
6/15/2018 15:00,32,19,0,14.5,7,8,9,7:33 AM,10:34 PM,5:33 AM,8:35 PM,25,39,39,32,21,0,64,0,1011,32,10,207,18
6/15/2018 18:00,32,19,0,14.5,7,7,9,7:33 AM,10:34 PM,5:33 AM,8:35 PM,26,36,36,29,23,3,80,0,1011,29,10,170,13
6/15/2018 21:00,32,19,0,14.5,7,1,9,7:33 AM,10:34 PM,5:33 AM,8:35 PM,23,28,28,25,34,5,87,0,1011,25,10,169,16
6/16/2018 0:00,32,21,0,14.5,7,1,16,8:41 AM,11:26 PM,5:33 AM,8:35 PM,21,25,25,23,22,7,90,0,1013,23,10,191,10
6/16/2018 3:00,32,21,0,14.5,7,1,16,8:41 AM,11:26 PM,5:33 AM,8:35 PM,20,21,24,21,20,5,92,0,1013,21,10,197,10
6/16/2018 6:00,32,21,0,14.5,7,1,16,8:41 AM,11:26 PM,5:33 AM,8:35 PM,21,26,26,23,29,4,89,0,1014,23,10,202,15
6/16/2018 9:00,32,21,0,14.5,7,7,16,8:41 AM,11:26 PM,5:33 AM,8:35 PM,24,33,33,29,22,3,75,0,1012,29,10,216,18
6/16/2018 12:00,32,21,0,14.5,7,8,16,8:41 AM,11:26 PM,5:33 AM,8:35 PM,24,38,38,32,19,5,65,0,1013,32,10,212,17
6/16/2018 15:00,32,21,0,14.5,7,8,16,8:41 AM,11:26 PM,5:33 AM,8:35 PM,24,38,38,32,18,6,61,0.4,1012,32,10,196,15
6/16/2018 18:00,32,21,0,14.5,7,7,16,8:41 AM,11:26 PM,5:33 AM,8:35 PM,25,35,35,29,22,13,76,0,1012,29,10,169,12
6/16/2018 21:00,32,21,0,14.5,7,1,16,8:41 AM,11:26 PM,5:33 AM,8:35 PM,22,28,28,25,26,11,83,0,1013,25,10,174,12
6/17/2018 0:00,32,23,0,14.5,7,1,24,9:52 AM,No moonset,5:33 AM,8:36 PM,21,26,26,24,39,18,82,0,1013,24,10,190,19
6/17/2018 3:00,32,23,0,14.5,7,1,24,9:52 AM,No moonset,5:33 AM,8:36 PM,21,25,25,23,30,11,86,0,1014,23,10,206,14
6/17/2018 6:00,32,23,0,14.5,7,1,24,9:52 AM,No moonset,5:33 AM,8:36 PM,22,27,27,24,29,10,89,0,1015,24,10,202,15
6/17/2018 9:00,32,23,0,14.5,7,7,24,9:52 AM,No moonset,5:33 AM,8:36 PM,24,33,33,29,23,6,78,0,1014,28,10,216,18
6/17/2018 12:00,32,23,0,14.5,7,8,24,9:52 AM,No moonset,5:33 AM,8:36 PM,24,37,37,31,21,9,66,0,1015,31,10,218,16
6/17/2018 15:00,32,23,0,14.5,7,8,24,9:52 AM,No moonset,5:33 AM,8:36 PM,23,37,37,32,22,7,61,0.1,1014,32,10,194,17
6/17/2018 18:00,32,23,0,14.5,7,7,24,9:52 AM,No moonset,5:33 AM,8:36 PM,25,35,35,30,26,5,77,0,1013,30,10,179,15
6/17/2018 21:00,32,23,0,14.5,7,1,24,9:52 AM,No moonset,5:33 AM,8:36 PM,24,29,29,26,27,6,89,0,1014,26,10,187,13
6/18/2018 0:00,31,23,0,14.5,7,1,31,11:03 AM,12:09 AM,5:33 AM,8:36 PM,22,26,26,24,27,16,87,0,1015,24,10,200,13
6/18/2018 3:00,31,23,0,14.5,7,1,31,11:03 AM,12:09 AM,5:33 AM,8:36 PM,22,25,25,23,29,10,93,0.2,1015,23,10,211,14
6/18/2018 6:00,31,23,0,14.5,7,1,31,11:03 AM,12:09 AM,5:33 AM,8:36 PM,22,27,27,24,27,14,90,0,1016,24,10,219,16
6/18/2018 9:00,31,23,0,14.5,7,7,31,11:03 AM,12:09 AM,5:33 AM,8:36 PM,25,33,33,28,25,8,80,0.4,1015,28,10,234,19
6/18/2018 12:00,31,23,0,14.5,7,8,31,11:03 AM,12:09 AM,5:33 AM,8:36 PM,25,37,37,31,20,14,71,0,1015,31,10,233,17
6/18/2018 15:00,31,23,0,14.5,7,8,31,11:03 AM,12:09 AM,5:33 AM,8:36 PM,25,38,38,31,21,8,70,0,1013,31,10,228,18
6/18/2018 18:00,31,23,0,14.5,7,7,31,11:03 AM,12:09 AM,5:33 AM,8:36 PM,26,37,37,30,20,54,77,0,1012,30,9,214,12
6/18/2018 21:00,31,23,0,14.5,7,1,31,11:03 AM,12:09 AM,5:33 AM,8:36 PM,24,28,28,25,18,10,90,0,1013,25,10,234,9
6/19/2018 0:00,29,23,0,14.5,7,1,39,12:11 PM,12:46 AM,5:33 AM,8:36 PM,23,26,26,24,17,28,92,0,1014,24,10,207,8
6/19/2018 3:00,29,23,0,14.5,7,1,39,12:11 PM,12:46 AM,5:33 AM,8:36 PM,22,25,25,23,21,17,96,0.8,1014,23,9,224,10
6/19/2018 6:00,29,23,0,14.5,7,1,39,12:11 PM,12:46 AM,5:33 AM,8:36 PM,22,26,26,23,18,17,92,0,1014,23,10,257,11
6/19/2018 9:00,29,23,0,14.5,7,7,39,12:11 PM,12:46 AM,5:33 AM,8:36 PM,24,31,31,27,15,14,81,0.1,1013,27,10,255,13
6/19/2018 12:00,29,23,0,14.5,7,6,39,12:11 PM,12:46 AM,5:33 AM,8:36 PM,24,34,34,29,15,44,74,0,1013,29,9,254,13
6/19/2018 15:00,29,23,0,14.5,7,7,39,12:11 PM,12:46 AM,5:33 AM,8:36 PM,24,33,33,29,16,22,77,0.1,1011,29,10,257,13
6/19/2018 18:00,29,23,0,14.5,7,7,39,12:11 PM,12:46 AM,5:33 AM,8:36 PM,23,28,28,26,11,27,86,0,1011,26,10,293,6
6/19/2018 21:00,29,23,0,14.5,7,1,39,12:11 PM,12:46 AM,5:33 AM,8:36 PM,21,25,25,23,17,26,90,0.9,1011,23,9,277,8
6/20/2018 0:00,29,21,0,14.5,6,1,46,1:18 PM,1:20 AM,5:33 AM,8:37 PM,20,22,24,22,19,24,91,0,1012,22,10,279,9
6/20/2018 3:00,29,21,0,14.5,6,1,46,1:18 PM,1:20 AM,5:33 AM,8:37 PM,20,21,24,21,11,21,93,0,1011,21,10,277,5
6/20/2018 6:00,29,21,0,14.5,6,1,46,1:18 PM,1:20 AM,5:33 AM,8:37 PM,21,22,24,22,15,51,93,0,1012,22,10,211,10
6/20/2018 9:00,29,21,0,14.5,6,6,46,1:18 PM,1:20 AM,5:33 AM,8:37 PM,23,29,29,26,15,24,82,0.3,1010,26,9,208,12
6/20/2018 12:00,29,21,0,14.5,6,7,46,1:18 PM,1:20 AM,5:33 AM,8:37 PM,22,31,31,28,14,32,71,0,1010,28,10,195,12
6/20/2018 15:00,29,21,0,14.5,6,6,46,1:18 PM,1:20 AM,5:33 AM,8:37 PM,23,32,32,29,17,26,73,0,1007,29,9,194,15
6/20/2018 18:00,29,21,0,14.5,6,6,46,1:18 PM,1:20 AM,5:33 AM,8:37 PM,21,25,25,23,8,60,86,0,1008,23,10,149,4
