,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
15933,6/15/2019 15:00,25,17,0.0,10.4,5,5,89,7:02 PM,4:26 AM,5:33 AM,8:35 PM,22,27,27,25,32,61,85,2.1,1007,25,14,212,21
15934,6/15/2019 18:00,25,17,0.0,10.4,5,6,89,7:02 PM,4:26 AM,5:33 AM,8:35 PM,23,28,28,25,27,32,86,0.9,1005,25,14,208,18
15935,6/15/2019 21:00,25,17,0.0,10.4,5,1,89,7:02 PM,4:26 AM,5:33 AM,8:35 PM,21,23,23,22,25,62,92,3.2,1006,22,17,245,14
15936,6/16/2019 0:00,26,18,0.0,14.5,5,1,96,8:05 PM,5:06 AM,5:33 AM,8:35 PM,19,20,20,20,26,34,95,1.6,1006,20,16,245,12
15937,6/16/2019 3:00,26,18,0.0,14.5,5,1,96,8:05 PM,5:06 AM,5:33 AM,8:35 PM,18,19,19,19,24,11,95,0.0,1006,19,18,256,11
15938,6/16/2019 6:00,26,18,0.0,14.5,5,1,96,8:05 PM,5:06 AM,5:33 AM,8:35 PM,18,19,19,19,19,20,95,0.0,1008,19,19,278,10
15939,6/16/2019 9:00,26,18,0.0,14.5,5,5,96,8:05 PM,5:06 AM,5:33 AM,8:35 PM,19,23,23,22,15,11,85,0.0,1009,22,19,304,11
15940,6/16/2019 12:00,26,18,0.0,14.5,5,7,96,8:05 PM,5:06 AM,5:33 AM,8:35 PM,20,27,27,26,13,13,72,0.0,1009,26,19,325,11
15941,6/16/2019 15:00,26,18,0.0,14.5,5,7,96,8:05 PM,5:06 AM,5:33 AM,8:35 PM,21,28,28,26,15,53,72,0.2,1009,26,18,345,13
15942,6/16/2019 18:00,26,18,0.0,14.5,5,5,96,8:05 PM,5:06 AM,5:33 AM,8:35 PM,21,26,26,24,21,53,82,0.1,1010,24,17,123,15
15943,6/16/2019 21:00,26,18,0.0,14.5,5,1,96,8:05 PM,5:06 AM,5:33 AM,8:35 PM,19,20,21,20,24,39,93,0.0,1011,20,18,18,14
15944,6/17/2019 0:00,23,15,0.0,10.4,5,1,100,9:04 PM,5:50 AM,5:33 AM,8:36 PM,17,17,17,17,22,79,97,0.0,1012,17,14,31,12
15945,6/17/2019 3:00,23,15,0.0,10.4,5,1,100,9:04 PM,5:50 AM,5:33 AM,8:36 PM,16,16,16,16,17,91,97,0.0,1013,16,14,59,10
15946,6/17/2019 6:00,23,15,0.0,10.4,5,1,100,9:04 PM,5:50 AM,5:33 AM,8:36 PM,14,15,15,15,18,87,94,0.0,1014,15,14,50,12
15947,6/17/2019 9:00,23,15,0.0,10.4,5,4,100,9:04 PM,5:50 AM,5:33 AM,8:36 PM,15,17,17,17,15,74,88,0.0,1015,17,13,49,12
15948,6/17/2019 12:00,23,15,0.0,10.4,5,5,100,9:04 PM,5:50 AM,5:33 AM,8:36 PM,17,21,23,21,13,82,80,0.0,1015,21,14,58,11
15949,6/17/2019 15:00,23,15,0.0,10.4,5,5,100,9:04 PM,5:50 AM,5:33 AM,8:36 PM,18,25,25,23,10,97,77,0.1,1014,23,14,55,9
15950,6/17/2019 18:00,23,15,0.0,10.4,5,5,100,9:04 PM,5:50 AM,5:33 AM,8:36 PM,19,25,25,22,10,60,81,0.0,1014,22,14,45,8
15951,6/17/2019 21:00,23,15,0.0,10.4,5,1,100,9:04 PM,5:50 AM,5:33 AM,8:36 PM,17,19,20,19,18,20,89,0.0,1014,19,16,38,10
15952,6/18/2019 0:00,26,15,0.0,13.5,6,1,89,9:56 PM,6:39 AM,5:33 AM,8:36 PM,15,16,16,16,21,12,95,0.0,1014,16,18,63,10
15953,6/18/2019 3:00,26,15,0.0,13.5,6,1,89,9:56 PM,6:39 AM,5:33 AM,8:36 PM,14,15,15,15,15,24,96,0.0,1014,15,19,61,7
15954,6/18/2019 6:00,26,15,0.0,13.5,6,1,89,9:56 PM,6:39 AM,5:33 AM,8:36 PM,15,16,16,16,13,52,96,0.0,1014,16,20,46,8
15955,6/18/2019 9:00,26,15,0.0,13.5,6,4,89,9:56 PM,6:39 AM,5:33 AM,8:36 PM,17,19,19,19,12,81,88,0.0,1014,19,14,63,9
15956,6/18/2019 12:00,26,15,0.0,13.5,6,5,89,9:56 PM,6:39 AM,5:33 AM,8:36 PM,18,24,24,23,7,55,76,0.0,1013,23,11,88,6
15957,6/18/2019 15:00,26,15,0.0,13.5,6,7,89,9:56 PM,6:39 AM,5:33 AM,8:36 PM,18,27,27,25,4,16,63,0.0,1011,25,15,62,3
15958,6/18/2019 18:00,26,15,0.0,13.5,6,7,89,9:56 PM,6:39 AM,5:33 AM,8:36 PM,19,27,27,25,4,7,67,0.0,1010,25,16,39,3
15959,6/18/2019 21:00,26,15,0.0,13.5,6,1,89,9:56 PM,6:39 AM,5:33 AM,8:36 PM,17,25,25,23,9,9,75,0.0,1010,23,12,43,4
15960,6/19/2019 0:00,22,17,0.0,9.4,5,1,81,10:42 PM,7:33 AM,5:33 AM,8:36 PM,15,20,21,20,14,35,78,0.0,1010,20,10,77,6
15961,6/19/2019 3:00,22,17,0.0,9.4,5,1,81,10:42 PM,7:33 AM,5:33 AM,8:36 PM,15,18,18,18,12,50,83,0.0,1009,18,10,97,5
15962,6/19/2019 6:00,22,17,0.0,9.4,5,1,81,10:42 PM,7:33 AM,5:33 AM,8:36 PM,15,17,17,17,9,74,87,0.0,1008,17,10,70,4
15963,6/19/2019 9:00,22,17,0.0,9.4,5,4,81,10:42 PM,7:33 AM,5:33 AM,8:36 PM,17,19,19,19,13,89,89,0.7,1008,19,10,59,9
15964,6/19/2019 12:00,22,17,0.0,9.4,5,5,81,10:42 PM,7:33 AM,5:33 AM,8:36 PM,18,21,22,21,18,80,87,0.3,1007,21,10,49,13
15965,6/19/2019 15:00,22,17,0.0,9.4,5,5,81,10:42 PM,7:33 AM,5:33 AM,8:36 PM,19,22,24,22,18,84,86,1.2,1005,22,9,54,13
15966,6/19/2019 18:00,22,17,0.0,9.4,5,5,81,10:42 PM,7:33 AM,5:33 AM,8:36 PM,19,22,24,22,19,62,88,0.6,1004,22,10,48,12
15967,6/19/2019 21:00,22,17,0.0,9.4,5,1,81,10:42 PM,7:33 AM,5:33 AM,8:36 PM,18,19,20,19,37,66,93,4.4,1004,19,8,34,21
15968,6/20/2019 0:00,24,16,0.0,11.4,4,1,73,11:22 PM,8:29 AM,5:33 AM,8:37 PM,16,17,17,17,31,92,96,2.2,1004,17,9,21,19
15969,6/20/2019 3:00,24,16,0.0,11.4,4,1,73,11:22 PM,8:29 AM,5:33 AM,8:37 PM,16,16,16,16,22,100,96,0.0,1004,16,10,236,15
15970,6/20/2019 6:00,24,16,0.0,11.4,4,1,73,11:22 PM,8:29 AM,5:33 AM,8:37 PM,16,16,16,16,17,95,96,0.0,1006,16,5,351,12
15971,6/20/2019 9:00,24,16,0.0,11.4,4,4,73,11:22 PM,8:29 AM,5:33 AM,8:37 PM,16,18,18,18,15,97,91,0.1,1007,18,7,336,12
15972,6/20/2019 12:00,24,16,0.0,11.4,4,5,73,11:22 PM,8:29 AM,5:33 AM,8:37 PM,17,21,23,21,12,75,78,0.0,1008,21,10,328,10
15973,6/20/2019 15:00,24,16,0.0,11.4,4,5,73,11:22 PM,8:29 AM,5:33 AM,8:37 PM,17,25,25,23,10,25,68,0.0,1008,23,10,305,9
15974,6/20/2019 18:00,24,16,0.0,11.4,4,6,73,11:22 PM,8:29 AM,5:33 AM,8:37 PM,18,25,25,23,5,19,73,0.0,1009,23,10,242,4
15975,6/20/2019 21:00,24,16,0.0,11.4,4,1,73,11:22 PM,8:29 AM,5:33 AM,8:37 PM,16,21,25,21,9,13,79,0.0,1011,21,10,108,5
15976,6/21/2019 0:00,23,16,0.0,11.4,6,1,66,11:56 PM,9:27 AM,5:33 AM,8:37 PM,14,18,19,18,16,8,83,0.0,1012,18,10,90,8
15977,6/21/2019 3:00,23,16,0.0,11.4,6,1,66,11:56 PM,9:27 AM,5:33 AM,8:37 PM,14,16,16,16,22,14,86,0.0,1012,16,10,110,10
15978,6/21/2019 6:00,23,16,0.0,11.4,6,1,66,11:56 PM,9:27 AM,5:33 AM,8:37 PM,15,17,17,17,27,46,89,0.0,1013,17,10,115,15
15979,6/21/2019 9:00,23,16,0.0,11.4,6,5,66,11:56 PM,9:27 AM,5:33 AM,8:37 PM,17,20,22,20,28,42,85,0.0,1013,20,9,115,22
15980,6/21/2019 12:00,23,16,0.0,11.4,6,5,66,11:56 PM,9:27 AM,5:33 AM,8:37 PM,19,20,21,20,34,64,90,0.0,1013,20,10,119,25
15981,6/21/2019 15:00,23,16,0.0,11.4,6,5,66,11:56 PM,9:27 AM,5:33 AM,8:37 PM,20,24,24,22,37,93,89,0.1,1011,22,9,132,28
15982,6/21/2019 18:00,23,16,0.0,11.4,6,5,66,11:56 PM,9:27 AM,5:33 AM,8:37 PM,21,22,25,22,32,100,93,0.0,1010,22,9,118,23
15983,6/21/2019 21:00,23,16,0.0,11.4,6,1,66,11:56 PM,9:27 AM,5:33 AM,8:37 PM,18,19,20,19,23,69,96,2.1,1011,19,8,104,14
15984,6/22/2019 0:00,25,17,0.0,9.4,5,1,58,No moonrise,10:25 AM,5:34 AM,8:37 PM,17,17,17,17,24,84,97,1.1,1012,17,8,89,15
15985,6/22/2019 3:00,25,17,0.0,9.4,5,1,58,No moonrise,10:25 AM,5:34 AM,8:37 PM,17,17,17,17,22,100,98,0.1,1012,17,10,86,13
15986,6/22/2019 6:00,25,17,0.0,9.4,5,1,58,No moonrise,10:25 AM,5:34 AM,8:37 PM,18,18,18,18,21,91,98,0.1,1013,18,9,93,14
15987,6/22/2019 9:00,25,17,0.0,9.4,5,5,58,No moonrise,10:25 AM,5:34 AM,8:37 PM,19,20,20,20,22,93,96,0.9,1013,20,10,98,15
15988,6/22/2019 12:00,25,17,0.0,9.4,5,5,58,No moonrise,10:25 AM,5:34 AM,8:37 PM,22,25,25,23,19,99,91,0.9,1013,23,10,115,15
15989,6/22/2019 15:00,25,17,0.0,9.4,5,5,58,No moonrise,10:25 AM,5:34 AM,8:37 PM,23,28,28,25,30,87,92,2.7,1013,25,8,100,19
15990,6/22/2019 18:00,25,17,0.0,9.4,5,5,58,No moonrise,10:25 AM,5:34 AM,8:37 PM,24,25,25,22,30,77,92,2.1,1012,22,9,119,20
15991,6/22/2019 21:00,25,17,0.0,9.4,5,1,58,No moonrise,10:25 AM,5:34 AM,8:37 PM,20,20,21,20,28,81,89,1.0,1012,20,9,131,15
15992,6/23/2019 0:00,25,19,0.0,10.4,5,1,51,12:26 AM,11:24 AM,5:34 AM,8:37 PM,18,19,19,19,24,69,93,0.3,1013,19,4,124,13
15993,6/23/2019 3:00,25,19,0.0,10.4,5,1,51,12:26 AM,11:24 AM,5:34 AM,8:37 PM,19,19,19,19,26,87,98,1.8,1012,19,5,126,15
15994,6/23/2019 6:00,25,19,0.0,10.4,5,1,51,12:26 AM,11:24 AM,5:34 AM,8:37 PM,20,20,20,20,30,95,97,1.2,1012,20,9,205,19
15995,6/23/2019 9:00,25,19,0.0,10.4,5,5,51,12:26 AM,11:24 AM,5:34 AM,8:37 PM,21,24,24,23,19,74,90,0.5,1011,23,7,211,15
15996,6/23/2019 12:00,25,19,0.0,10.4,5,5,51,12:26 AM,11:24 AM,5:34 AM,8:37 PM,21,26,26,24,17,80,85,0.4,1010,24,8,194,13
15997,6/23/2019 15:00,25,19,0.0,10.4,5,5,51,12:26 AM,11:24 AM,5:34 AM,8:37 PM,22,27,27,25,18,80,84,1.7,1008,25,10,220,12
15998,6/23/2019 18:00,25,19,0.0,10.4,5,5,51,12:26 AM,11:24 AM,5:34 AM,8:37 PM,22,27,27,25,13,55,85,0.8,1007,25,10,216,9
15999,6/23/2019 21:00,25,19,0.0,10.4,5,1,51,12:26 AM,11:24 AM,5:34 AM,8:37 PM,20,22,22,22,13,55,93,0.1,1006,22,5,217,7
16000,6/24/2019 0:00,23,18,0.0,11.4,5,1,43,12:54 AM,12:21 PM,5:34 AM,8:37 PM,19,19,19,19,10,61,97,0.2,1006,19,7,241,5
16001,6/24/2019 3:00,23,18,0.0,11.4,5,1,43,12:54 AM,12:21 PM,5:34 AM,8:37 PM,18,18,18,18,20,63,98,0.1,1005,18,10,245,11
16002,6/24/2019 6:00,23,18,0.0,11.4,5,1,43,12:54 AM,12:21 PM,5:34 AM,8:37 PM,17,18,18,18,25,57,96,0.0,1005,18,10,242,16
16003,6/24/2019 9:00,23,18,0.0,11.4,5,5,43,12:54 AM,12:21 PM,5:34 AM,8:37 PM,17,19,19,19,25,74,90,0.1,1005,19,10,252,19
16004,6/24/2019 12:00,23,18,0.0,11.4,5,5,43,12:54 AM,12:21 PM,5:34 AM,8:37 PM,18,21,23,21,29,64,83,0.0,1006,21,10,256,23
16005,6/24/2019 15:00,23,18,0.0,11.4,5,6,43,12:54 AM,12:21 PM,5:34 AM,8:37 PM,18,25,25,22,35,67,76,0.5,1006,22,9,263,28
16006,6/24/2019 18:00,23,18,0.0,11.4,5,5,43,12:54 AM,12:21 PM,5:34 AM,8:37 PM,18,21,22,21,32,30,79,0.2,1007,21,10,265,22
16007,6/24/2019 21:00,23,18,0.0,11.4,5,1,43,12:54 AM,12:21 PM,5:34 AM,8:37 PM,16,19,19,19,29,57,87,0.1,1009,19,10,266,15
16008,6/25/2019 0:00,27,16,0.0,14.5,5,1,36,1:20 AM,1:20 PM,5:34 AM,8:37 PM,15,17,17,17,28,27,92,0.1,1010,17,10,252,13
16009,6/25/2019 3:00,27,16,0.0,14.5,5,1,36,1:20 AM,1:20 PM,5:34 AM,8:37 PM,15,16,16,16,29,0,93,0.0,1011,16,10,236,14
16010,6/25/2019 6:00,27,16,0.0,14.5,5,1,36,1:20 AM,1:20 PM,5:34 AM,8:37 PM,16,17,17,17,27,4,93,0.0,1012,17,10,224,13
16011,6/25/2019 9:00,27,16,0.0,14.5,5,6,36,1:20 AM,1:20 PM,5:34 AM,8:37 PM,18,21,22,21,27,6,84,0.0,1013,21,10,217,19
16012,6/25/2019 12:00,27,16,0.0,14.5,5,6,36,1:20 AM,1:20 PM,5:34 AM,8:37 PM,20,27,27,25,31,5,73,0.0,1013,25,10,214,26
16013,6/25/2019 15:00,27,16,0.0,14.5,5,7,36,1:20 AM,1:20 PM,5:34 AM,8:37 PM,21,29,29,27,34,5,72,0.0,1012,27,10,228,27
16014,6/25/2019 18:00,27,16,0.0,14.5,5,7,36,1:20 AM,1:20 PM,5:34 AM,8:37 PM,22,28,28,26,25,8,81,0.0,1012,26,10,260,16
16015,6/25/2019 21:00,27,16,0.0,14.5,5,1,36,1:20 AM,1:20 PM,5:34 AM,8:37 PM,22,26,26,23,27,56,90,0.4,1013,23,9,239,13
16016,6/26/2019 0:00,30,21,0.0,12.5,6,1,28,1:45 AM,2:19 PM,5:35 AM,8:37 PM,20,21,22,21,18,44,92,0.2,1015,21,10,247,9
16017,6/26/2019 3:00,30,21,0.0,12.5,6,1,28,1:45 AM,2:19 PM,5:35 AM,8:37 PM,20,21,21,21,8,65,93,0.9,1016,21,9,292,4
16018,6/26/2019 6:00,30,21,0.0,12.5,6,1,28,1:45 AM,2:19 PM,5:35 AM,8:37 PM,20,21,21,21,12,40,94,0.5,1017,21,4,204,6
16019,6/26/2019 9:00,30,21,0.0,12.5,6,5,28,1:45 AM,2:19 PM,5:35 AM,8:37 PM,22,26,26,24,13,46,88,0.0,1017,24,7,193,10
16020,6/26/2019 12:00,30,21,0.0,12.5,6,7,28,1:45 AM,2:19 PM,5:35 AM,8:37 PM,24,32,32,28,14,73,77,0.0,1017,28,9,214,13
16021,6/26/2019 15:00,30,21,0.0,12.5,6,6,28,1:45 AM,2:19 PM,5:35 AM,8:37 PM,25,35,35,29,18,85,75,0.7,1017,29,10,214,14
16022,6/26/2019 18:00,30,21,0.0,12.5,6,6,28,1:45 AM,2:19 PM,5:35 AM,8:37 PM,25,34,34,29,19,35,81,0.3,1016,29,10,206,13
16023,6/26/2019 21:00,30,21,0.0,12.5,6,1,28,1:45 AM,2:19 PM,5:35 AM,8:37 PM,23,31,31,26,22,61,90,1.5,1017,26,10,200,12
16024,6/27/2019 0:00,30,21,0.0,14.5,6,1,21,2:11 AM,3:20 PM,5:35 AM,8:37 PM,21,26,26,23,21,76,94,2.2,1018,23,10,230,10
16025,6/27/2019 3:00,30,21,0.0,14.5,6,1,21,2:11 AM,3:20 PM,5:35 AM,8:37 PM,20,21,22,21,18,34,95,0.7,1019,21,5,237,9
16026,6/27/2019 6:00,30,21,0.0,14.5,6,1,21,2:11 AM,3:20 PM,5:35 AM,8:37 PM,21,22,23,22,10,10,93,0.0,1020,22,7,243,5
16027,6/27/2019 9:00,30,21,0.0,14.5,6,6,21,2:11 AM,3:20 PM,5:35 AM,8:37 PM,22,28,28,25,11,11,87,0.0,1020,25,10,190,9
16028,6/27/2019 12:00,30,21,0.0,14.5,6,7,21,2:11 AM,3:20 PM,5:35 AM,8:37 PM,24,32,32,28,15,6,77,0.0,1020,28,10,172,13
16029,6/27/2019 15:00,30,21,0.0,14.5,6,7,21,2:11 AM,3:20 PM,5:35 AM,8:37 PM,24,34,34,29,20,1,73,0.0,1019,29,10,178,16
16030,6/27/2019 18:00,30,21,0.0,14.5,6,7,21,2:11 AM,3:20 PM,5:35 AM,8:37 PM,25,34,34,29,19,2,82,0.0,1018,29,10,178,13
16031,6/27/2019 21:00,30,21,0.0,14.5,6,1,21,2:11 AM,3:20 PM,5:35 AM,8:37 PM,24,29,29,26,26,6,92,0.0,1018,26,10,174,14
16032,6/28/2019 0:00,30,21,0.0,12.5,7,1,13,2:40 AM,4:22 PM,5:36 AM,8:37 PM,22,26,26,23,34,10,94,0.0,1018,23,10,177,17
16033,6/28/2019 3:00,30,21,0.0,12.5,7,1,13,2:40 AM,4:22 PM,5:36 AM,8:37 PM,21,22,24,22,28,16,95,0.0,1019,22,5,173,14
16034,6/28/2019 6:00,30,21,0.0,12.5,7,1,13,2:40 AM,4:22 PM,5:36 AM,8:37 PM,21,22,24,22,21,57,96,0.1,1020,22,7,149,12
16035,6/28/2019 9:00,30,21,0.0,12.5,7,5,13,2:40 AM,4:22 PM,5:36 AM,8:37 PM,23,27,27,24,24,60,93,0.1,1019,24,10,158,17
16036,6/28/2019 12:00,30,21,0.0,12.5,7,6,13,2:40 AM,4:22 PM,5:36 AM,8:37 PM,24,32,32,28,23,67,84,0.1,1018,28,10,181,19
16037,6/28/2019 15:00,30,21,0.0,12.5,7,6,13,2:40 AM,4:22 PM,5:36 AM,8:37 PM,25,35,35,30,21,61,77,0.1,1017,30,10,190,17
16038,6/28/2019 18:00,30,21,0.0,12.5,7,6,13,2:40 AM,4:22 PM,5:36 AM,8:37 PM,26,35,35,29,19,38,82,0.0,1017,29,9,179,13
16039,6/28/2019 21:00,30,21,0.0,12.5,7,1,13,2:40 AM,4:22 PM,5:36 AM,8:37 PM,23,31,31,27,20,67,91,2.3,1017,27,8,158,10
16040,6/29/2019 0:00,30,20,0.0,12.5,6,1,6,3:12 AM,5:28 PM,5:36 AM,8:37 PM,21,26,26,23,18,43,94,1.1,1018,23,9,197,9
16041,6/29/2019 3:00,30,20,0.0,12.5,6,1,6,3:12 AM,5:28 PM,5:36 AM,8:37 PM,19,21,22,21,17,66,91,1.3,1018,21,9,210,8
16042,6/29/2019 6:00,30,20,0.0,12.5,6,1,6,3:12 AM,5:28 PM,5:36 AM,8:37 PM,19,21,23,21,14,45,89,0.7,1018,21,10,206,7
16043,6/29/2019 9:00,30,20,0.0,12.5,6,6,6,3:12 AM,5:28 PM,5:36 AM,8:37 PM,21,27,27,24,13,25,82,0.0,1019,24,10,210,9
16044,6/29/2019 12:00,30,20,0.0,12.5,6,7,6,3:12 AM,5:28 PM,5:36 AM,8:37 PM,23,32,32,28,10,31,74,0.0,1018,28,10,203,9
16045,6/29/2019 15:00,30,20,0.0,12.5,6,8,6,3:12 AM,5:28 PM,5:36 AM,8:37 PM,24,35,35,30,9,70,70,0.2,1017,30,9,206,8
16046,6/29/2019 18:00,30,20,0.0,12.5,6,6,6,3:12 AM,5:28 PM,5:36 AM,8:37 PM,25,35,35,30,8,76,77,0.4,1017,30,9,194,6
16047,6/29/2019 21:00,30,20,0.0,12.5,6,1,6,3:12 AM,5:28 PM,5:36 AM,8:37 PM,24,30,30,26,16,26,86,0.2,1017,26,10,207,8
16048,6/30/2019 0:00,31,22,0.0,14.5,7,1,0,3:49 AM,6:34 PM,5:36 AM,8:37 PM,22,26,26,24,18,5,87,0.0,1017,24,10,229,9
16049,6/30/2019 3:00,31,22,0.0,14.5,7,1,0,3:49 AM,6:34 PM,5:36 AM,8:37 PM,21,25,25,23,19,51,90,0.1,1017,23,10,236,9
16050,6/30/2019 6:00,31,22,0.0,14.5,7,1,0,3:49 AM,6:34 PM,5:36 AM,8:37 PM,21,25,25,23,17,29,90,0.0,1017,23,10,250,8
16051,6/30/2019 9:00,31,22,0.0,14.5,7,7,0,3:49 AM,6:34 PM,5:36 AM,8:37 PM,22,29,29,26,12,4,81,0.0,1017,26,10,248,8
16052,6/30/2019 12:00,31,22,0.0,14.5,7,7,0,3:49 AM,6:34 PM,5:36 AM,8:37 PM,24,34,34,29,10,27,73,0.0,1016,29,10,247,9
16053,6/30/2019 15:00,31,22,0.0,14.5,7,8,0,3:49 AM,6:34 PM,5:36 AM,8:37 PM,25,38,38,31,12,43,70,0.0,1015,31,9,248,10
16054,6/30/2019 18:00,31,22,0.0,14.5,7,7,0,3:49 AM,6:34 PM,5:36 AM,8:37 PM,26,37,37,30,17,15,77,0.0,1015,30,10,241,12
16055,6/30/2019 21:00,31,22,0.0,14.5,7,1,0,3:49 AM,6:34 PM,5:36 AM,8:37 PM,24,33,33,28,22,49,87,4.0,1015,28,8,171,11
16056,7/1/2019 0:00,31,23,0.0,14.5,6,1,0,4:32 AM,7:41 PM,5:37 AM,8:37 PM,23,29,29,25,22,77,93,2.2,1015,25,8,212,10
16057,7/1/2019 3:00,31,23,0.0,14.5,6,1,0,4:32 AM,7:41 PM,5:37 AM,8:37 PM,22,26,26,23,9,43,95,0.1,1015,23,4,273,4
16058,7/1/2019 6:00,31,23,0.0,14.5,6,1,0,4:32 AM,7:41 PM,5:37 AM,8:37 PM,22,26,26,23,11,20,95,0.0,1016,23,2,262,6
16059,7/1/2019 9:00,31,23,0.0,14.5,6,6,0,4:32 AM,7:41 PM,5:37 AM,8:37 PM,24,29,29,26,15,15,88,0.0,1016,26,7,263,12
16060,7/1/2019 12:00,31,23,0.0,14.5,6,7,0,4:32 AM,7:41 PM,5:37 AM,8:37 PM,24,34,34,29,14,10,75,0.0,1015,29,10,262,12
16061,7/1/2019 15:00,31,23,0.0,14.5,6,8,0,4:32 AM,7:41 PM,5:37 AM,8:37 PM,24,36,36,31,15,6,69,0.0,1014,31,10,253,12
16062,7/1/2019 18:00,31,23,0.0,14.5,6,8,0,4:32 AM,7:41 PM,5:37 AM,8:37 PM,25,36,36,30,14,3,74,0.0,1013,30,10,259,10
16063,7/1/2019 21:00,31,23,0.0,14.5,6,1,0,4:32 AM,7:41 PM,5:37 AM,8:37 PM,24,31,31,27,17,51,88,0.1,1013,27,5,218,9
16064,7/2/2019 0:00,29,22,0.0,12.5,6,1,0,5:25 AM,8:44 PM,5:37 AM,8:37 PM,22,26,26,24,18,37,94,0.0,1014,24,2,209,9
16065,7/2/2019 3:00,29,22,0.0,12.5,6,1,0,5:25 AM,8:44 PM,5:37 AM,8:37 PM,21,25,25,22,20,65,95,0.1,1013,22,2,204,9
16066,7/2/2019 6:00,29,22,0.0,12.5,6,1,0,5:25 AM,8:44 PM,5:37 AM,8:37 PM,21,25,25,22,21,37,95,0.0,1013,22,2,212,11
16067,7/2/2019 9:00,29,22,0.0,12.5,6,6,0,5:25 AM,8:44 PM,5:37 AM,8:37 PM,23,29,29,26,16,54,86,0.1,1013,26,7,233,12
16068,7/2/2019 12:00,29,22,0.0,12.5,6,6,0,5:25 AM,8:44 PM,5:37 AM,8:37 PM,24,33,33,29,12,77,76,0.2,1012,29,10,246,10
16069,7/2/2019 15:00,29,22,0.0,12.5,6,6,0,5:25 AM,8:44 PM,5:37 AM,8:37 PM,24,34,34,29,15,76,72,0.2,1011,29,10,227,12
16070,7/2/2019 18:00,29,22,0.0,12.5,6,6,0,5:25 AM,8:44 PM,5:37 AM,8:37 PM,24,32,32,28,17,40,79,0.1,1010,28,10,235,11
16071,7/2/2019 21:00,29,22,0.0,12.5,6,1,0,5:25 AM,8:44 PM,5:37 AM,8:37 PM,23,28,28,25,16,55,88,0.6,1010,25,9,224,8
16072,7/3/2019 0:00,30,22,0.0,11.4,6,1,2,6:26 AM,9:41 PM,5:38 AM,8:37 PM,22,26,26,23,13,78,91,0.6,1011,23,10,212,6
16073,7/3/2019 3:00,30,22,0.0,11.4,6,1,2,6:26 AM,9:41 PM,5:38 AM,8:37 PM,21,25,25,22,14,35,93,0.1,1011,22,10,241,7
16074,7/3/2019 6:00,30,22,0.0,11.4,6,1,2,6:26 AM,9:41 PM,5:38 AM,8:37 PM,22,25,25,23,14,54,94,0.1,1011,23,10,238,8
16075,7/3/2019 9:00,30,22,0.0,11.4,6,6,2,6:26 AM,9:41 PM,5:38 AM,8:37 PM,23,29,29,26,10,79,87,0.4,1012,26,9,211,7
16076,7/3/2019 12:00,30,22,0.0,11.4,6,6,2,6:26 AM,9:41 PM,5:38 AM,8:37 PM,23,33,33,29,9,83,71,0.3,1011,29,9,199,8
16077,7/3/2019 15:00,30,22,0.0,11.4,6,7,2,6:26 AM,9:41 PM,5:38 AM,8:37 PM,23,35,35,30,13,80,67,0.1,1010,30,10,189,11
16078,7/3/2019 18:00,30,22,0.0,11.4,6,6,2,6:26 AM,9:41 PM,5:38 AM,8:37 PM,25,34,34,29,14,33,78,0.0,1009,29,10,174,10
16079,7/3/2019 21:00,30,22,0.0,11.4,6,1,2,6:26 AM,9:41 PM,5:38 AM,8:37 PM,23,31,31,27,18,51,88,0.3,1011,27,9,174,9
16080,7/4/2019 0:00,30,21,0.0,12.4,6,1,9,7:35 AM,10:30 PM,5:38 AM,8:37 PM,21,26,26,24,18,79,93,0.2,1011,24,10,178,8
16081,7/4/2019 3:00,30,21,0.0,12.4,6,1,9,7:35 AM,10:30 PM,5:38 AM,8:37 PM,21,22,24,22,17,44,95,0.0,1012,22,5,199,8
16082,7/4/2019 6:00,30,21,0.0,12.4,6,1,9,7:35 AM,10:30 PM,5:38 AM,8:37 PM,21,25,25,22,11,17,94,0.0,1012,22,7,223,6
16083,7/4/2019 9:00,30,21,0.0,12.4,6,7,9,7:35 AM,10:30 PM,5:38 AM,8:37 PM,23,28,28,25,12,35,87,0.0,1013,25,10,214,9
16084,7/4/2019 12:00,30,21,0.0,12.4,6,7,9,7:35 AM,10:30 PM,5:38 AM,8:37 PM,24,32,32,28,14,45,76,0.0,1013,28,10,206,12
16085,7/4/2019 15:00,30,21,0.0,12.4,6,7,9,7:35 AM,10:30 PM,5:38 AM,8:37 PM,24,34,34,30,15,72,70,0.1,1012,30,10,208,12
16086,7/4/2019 18:00,30,21,0.0,12.4,6,6,9,7:35 AM,10:30 PM,5:38 AM,8:37 PM,25,34,34,29,11,81,77,0.1,1012,29,10,207,8
16087,7/4/2019 21:00,30,21,0.0,12.4,6,1,9,7:35 AM,10:30 PM,5:38 AM,8:37 PM,23,31,31,26,13,73,87,0.9,1013,26,9,239,7
