date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Date,0BILL_TYPE___T,0FISCYEAR,0DIVISION___T,Transactoin State,Material Level 2,Material Level 3,Material Group,Material Grade,Plant Nbr,Ship To City,Ship To County,Ship To State,Ship To Region,Ship To Country,Cal_Quarter_text,Fiscal_Year_Period_Text,Product ID,Mill_Amount_in_SC,Qty_in_Conv_Vol,ASP
10/18/2018 0:00,15,3,0.0,11.0,3,1,58,3:39 PM,1:05 AM,7:18 AM,6:18 PM,-1,3,5,3,21,0,66,0.0,1034,5,10,26,10,2018-10-18,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FAYETTEVILLE,LINCOLN,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,11263.66,37,304.42
10/18/2018 0:00,15,3,0.0,11.0,3,1,58,3:39 PM,1:05 AM,7:18 AM,6:18 PM,-1,3,5,3,21,0,66,0.0,1034,5,10,26,10,2018-10-18,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,9891.84,36,274.77
10/18/2018 0:00,15,3,0.0,11.0,3,1,58,3:39 PM,1:05 AM,7:18 AM,6:18 PM,-1,3,5,3,21,0,66,0.0,1034,5,10,26,10,2018-10-18,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,PIPERTON,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,9891.84,36,274.77
10/18/2018 0:00,15,3,0.0,11.0,3,1,58,3:39 PM,1:05 AM,7:18 AM,6:18 PM,-1,3,5,3,21,0,66,0.0,1034,5,10,26,10,2018-10-18,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8961.39,33,271.56
10/18/2018 0:00,15,3,0.0,11.0,3,1,58,3:39 PM,1:05 AM,7:18 AM,6:18 PM,-1,3,5,3,21,0,66,0.0,1034,5,10,26,10,2018-10-18,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,HENDERSONVILLE,SUMNER,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,9891.84,36,274.77
10/18/2018 0:00,15,3,0.0,11.0,3,1,58,3:39 PM,1:05 AM,7:18 AM,6:18 PM,-1,3,5,3,21,0,66,0.0,1034,5,10,26,10,2018-10-18,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1005.0,BRENTWOOD,DAVIDSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,6745.44,33,204.41
10/19/2018 0:00,14,8,0.0,8.5,3,1,66,4:11 PM,2:02 AM,7:19 AM,6:17 PM,2,6,9,6,29,100,62,0.0,1026,9,10,194,14,2018-10-19,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8901.11,36,247.25
10/19/2018 0:00,14,8,0.0,8.5,3,1,66,4:11 PM,2:02 AM,7:19 AM,6:17 PM,2,6,9,6,29,100,62,0.0,1026,9,10,194,14,2018-10-19,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,12136.32,37,328.01
10/19/2018 0:00,14,8,0.0,8.5,3,1,66,4:11 PM,2:02 AM,7:19 AM,6:17 PM,2,6,9,6,29,100,62,0.0,1026,9,10,194,14,2018-10-19,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,9185.28,33,278.34
10/19/2018 0:00,14,8,0.0,8.5,3,1,66,4:11 PM,2:02 AM,7:19 AM,6:17 PM,2,6,9,6,29,100,62,0.0,1026,9,10,194,14,2018-10-19,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,9650.73,36,268.08
10/19/2018 0:00,14,8,0.0,8.5,3,1,66,4:11 PM,2:02 AM,7:19 AM,6:17 PM,2,6,9,6,29,100,62,0.0,1026,9,10,194,14,2018-10-19,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8961.39,33,271.56
10/19/2018 0:00,14,8,0.0,8.5,3,1,66,4:11 PM,2:02 AM,7:19 AM,6:17 PM,2,6,9,6,29,100,62,0.0,1026,9,10,194,14,2018-10-19,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,9891.84,36,274.77
10/19/2018 0:00,14,8,0.0,8.5,3,1,66,4:11 PM,2:02 AM,7:19 AM,6:17 PM,2,6,9,6,29,100,62,0.0,1026,9,10,194,14,2018-10-19,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,11263.66,37,304.42
10/20/2018 0:00,13,3,0.0,11.0,3,1,73,4:42 PM,3:01 AM,7:20 AM,6:16 PM,4,8,11,8,42,0,62,0.0,1016,11,10,318,20,2018-10-20,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,SMYRNA,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,6116.04,21,291.24
10/20/2018 0:00,13,3,0.0,11.0,3,1,73,4:42 PM,3:01 AM,7:20 AM,6:16 PM,4,8,11,8,42,0,62,0.0,1016,11,10,318,20,2018-10-20,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,3226.72,14,230.48
10/20/2018 0:00,13,3,0.0,11.0,3,1,73,4:42 PM,3:01 AM,7:20 AM,6:16 PM,4,8,11,8,42,0,62,0.0,1016,11,10,318,20,2018-10-20,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,11263.66,37,304.42
10/20/2018 0:00,13,3,0.0,11.0,3,1,73,4:42 PM,3:01 AM,7:20 AM,6:16 PM,4,8,11,8,42,0,62,0.0,1016,11,10,318,20,2018-10-20,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39948,4302.29,19,226.44
10/20/2018 0:00,13,3,0.0,11.0,3,1,73,4:42 PM,3:01 AM,7:20 AM,6:16 PM,4,8,11,8,42,0,62,0.0,1016,11,10,318,20,2018-10-20,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,11558.4,37,312.39
10/20/2018 0:00,13,3,0.0,11.0,3,1,73,4:42 PM,3:01 AM,7:20 AM,6:16 PM,4,8,11,8,42,0,62,0.0,1016,11,10,318,20,2018-10-20,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,SMYRNA,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,3814.76,15,254.32
10/20/2018 0:00,13,3,0.0,11.0,3,1,73,4:42 PM,3:01 AM,7:20 AM,6:16 PM,4,8,11,8,42,0,62,0.0,1016,11,10,318,20,2018-10-20,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,9891.84,36,274.77
10/21/2018 0:00,11,0,0.0,10.9,3,1,80,5:11 PM,4:00 AM,7:21 AM,6:14 PM,-5,-2,1,-2,24,0,60,0.0,1031,1,10,348,13,2018-10-21,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1020.0,CROSSVILLE,CUMBERLAND,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8500.8,36,236.13
10/22/2018 0:00,19,7,0.0,10.9,4,1,87,5:40 PM,5:01 AM,7:22 AM,6:13 PM,2,5,8,5,42,6,64,0.0,1019,8,10,211,20,2018-10-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1621.0,COLUMBIA,MAURY,Tennessee,NATIONAL,US,2018.Q4,2018.1,39960,595.3,3,198.43
10/22/2018 0:00,19,7,0.0,10.9,4,1,87,5:40 PM,5:01 AM,7:22 AM,6:13 PM,2,5,8,5,42,6,64,0.0,1019,8,10,211,20,2018-10-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1621.0,COLUMBIA,MAURY,Tennessee,NATIONAL,US,2018.Q4,2018.1,22938,21824.43,79,276.26
10/23/2018 0:00,13,4,0.0,10.9,3,1,95,6:08 PM,6:02 AM,7:23 AM,6:11 PM,2,7,9,7,28,0,62,0.0,1023,9,10,339,13,2018-10-23,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEWISBURG,MARSHALL,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8211.46,36,228.1
10/23/2018 0:00,13,4,0.0,10.9,3,1,95,6:08 PM,6:02 AM,7:23 AM,6:11 PM,2,7,9,7,28,0,62,0.0,1023,9,10,339,13,2018-10-23,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,COOKEVILLE,PUTNAM,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,5278.8,23,229.51
10/23/2018 0:00,13,4,0.0,10.9,3,1,95,6:08 PM,6:02 AM,7:23 AM,6:11 PM,2,7,9,7,28,0,62,0.0,1023,9,10,339,13,2018-10-23,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,13475.47,36,374.32
10/23/2018 0:00,13,4,0.0,10.9,3,1,95,6:08 PM,6:02 AM,7:23 AM,6:11 PM,2,7,9,7,28,0,62,0.0,1023,9,10,339,13,2018-10-23,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8901.11,36,247.25
10/24/2018 0:00,12,3,0.0,10.9,3,1,100,6:39 PM,7:06 AM,7:24 AM,6:10 PM,-1,3,5,3,17,0,65,0.0,1029,5,10,63,8,2018-10-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,KNOXVILLE,KNOX,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,3908.16,15,260.54
10/24/2018 0:00,12,3,0.0,10.9,3,1,100,6:39 PM,7:06 AM,7:24 AM,6:10 PM,-1,3,5,3,17,0,65,0.0,1029,5,10,63,8,2018-10-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,ASHLAND CITY,CHEATHAM,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10329.36,37,279.17
10/24/2018 0:00,12,3,0.0,10.9,3,1,100,6:39 PM,7:06 AM,7:24 AM,6:10 PM,-1,3,5,3,17,0,65,0.0,1029,5,10,63,8,2018-10-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8901.11,36,247.25
10/24/2018 0:00,12,3,0.0,10.9,3,1,100,6:39 PM,7:06 AM,7:24 AM,6:10 PM,-1,3,5,3,17,0,65,0.0,1029,5,10,63,8,2018-10-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,9119.04,36,253.31
10/24/2018 0:00,12,3,0.0,10.9,3,1,100,6:39 PM,7:06 AM,7:24 AM,6:10 PM,-1,3,5,3,17,0,65,0.0,1029,5,10,63,8,2018-10-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,11263.66,37,304.42
10/24/2018 0:00,12,3,0.0,10.9,3,1,100,6:39 PM,7:06 AM,7:24 AM,6:10 PM,-1,3,5,3,17,0,65,0.0,1029,5,10,63,8,2018-10-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8901.11,36,247.25
10/24/2018 0:00,12,3,0.0,10.9,3,1,100,6:39 PM,7:06 AM,7:24 AM,6:10 PM,-1,3,5,3,17,0,65,0.0,1029,5,10,63,8,2018-10-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,PIPERTON,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,9119.04,36,253.31
10/24/2018 0:00,12,3,0.0,10.9,3,1,100,6:39 PM,7:06 AM,7:24 AM,6:10 PM,-1,3,5,3,17,0,65,0.0,1029,5,10,63,8,2018-10-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39948,6624.0,32,207.0
10/24/2018 0:00,12,3,0.0,10.9,3,1,100,6:39 PM,7:06 AM,7:24 AM,6:10 PM,-1,3,5,3,17,0,65,0.0,1029,5,10,63,8,2018-10-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8211.46,36,228.1
10/24/2018 0:00,12,3,0.0,10.9,3,1,100,6:39 PM,7:06 AM,7:24 AM,6:10 PM,-1,3,5,3,17,0,65,0.0,1029,5,10,63,8,2018-10-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,HENNING,LAUDERDALE,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,2293.52,8,286.69
10/25/2018 0:00,12,6,0.0,8.5,3,1,100,7:13 PM,8:12 AM,7:25 AM,6:09 PM,0,4,7,4,25,24,63,0.0,1024,7,10,110,13,2018-10-25,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10703.08,37,289.27
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,PIPERTON,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,7153.92,35,204.4
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8037.12,36,223.25
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8901.11,36,247.25
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39948,1948.28,10,194.83
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10703.08,37,289.27
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8901.11,36,247.25
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10980.48,37,296.77
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10703.08,37,289.27
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10980.48,37,296.77
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,HENDERSONVILLE,SUMNER,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8037.12,36,223.25
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,HENDERSONVILLE,SUMNER,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,9119.04,36,253.31
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,13360.93,37,361.11
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10980.48,37,296.77
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,KNOXVILLE,KNOX,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,7153.92,35,204.4
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8901.11,36,247.25
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8037.12,36,223.25
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,5260.37,26,202.32
10/26/2018 0:00,11,6,0.0,7.0,2,1,84,7:51 PM,9:19 AM,7:27 AM,6:07 PM,5,5,8,5,18,100,83,0.0,1013,8,10,56,12,2018-10-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10402.56,37,281.15
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,13568.21,36,376.89
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,SUMMERTOWN,LAWRENCE,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,4105.73,18,228.1
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39948,5872.18,32,183.51
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,CLARKSVILLE,MONTGOMERY,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10703.08,37,289.27
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39948,2597.71,13,199.82
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,9119.04,36,253.31
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8037.12,36,223.25
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,4675.88,23,203.3
10/27/2018 0:00,16,5,0.0,10.0,3,1,76,8:35 PM,10:26 AM,7:28 AM,6:06 PM,4,5,6,5,11,43,88,0.0,1011,6,10,335,5,2018-10-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10402.56,37,281.15
