Date,Symbol,High,Low,Open,Close,Volume,Price By Volume
2019-01-17 00:00:00.000,SPY,263.920013428,259.959991455,260.010009766,519.524505615,96118400,49935864240.5273
2019-01-17 00:00:00.000,SSD,59.700000763,58.11000061,58.459999084,118.28401947,385300,45574832.7018738
2019-01-17 00:00:00.000,TREX,68.720001221,66.040000916,66.480003357,136.699996948,723500,98902447.7920532
2019-01-17 00:00:00.000,UFPI,29.270000458,28.479999542,28.479999542,58.01603508,232400,13482926.5525818
2019-01-17 00:00:00.000,WY,24.709999084,24.200000763,24.270000458,47.743492126,3738800,178503368.362427
2019-01-18 00:00:00.000,ALLE,84.050003052,82.349998474,82.480003357,165.911659241,813500,134969134.792328
2019-01-18 00:00:00.000,AMWD,71.38999939,68.809997559,69.370002747,139.5,147300,20548350
2019-01-18 00:00:00.000,AOS,48.130001068,46.61000061,46.869998932,94.886104584,1668900,158355419.939804
2019-01-18 00:00:00.000,AWI,65.430000305,64.25,64.699996948,129.155197144,230700,29796103.9810181
2019-01-18 00:00:00.000,BCC,26.670000076,26.020000458,26.159999847,51.369680405,317500,16309873.5284805
2019-01-18 00:00:00.000,BLDR,12.840000153,12.479999542,12.579999924,25.040000916,659600,16516384.6038819
2019-01-18 00:00:00.000,CNR,8.420000076,7.590000153,7.639999866,15.720000267,1206400,18964608.3221435
2019-01-18 00:00:00.000,FBHS,43.549999237,42.13999939,42.5,85.244552612,1845200,157293248.480225
2019-01-18 00:00:00.000,JHX,11.069999695,10.989999771,11.069999695,21.702492714,21200,460092.84553528
2019-01-18 00:00:00.000,LII,225.839996338,222.229995728,222.75,447.217010498,335500,150041307.022095
2019-01-18 00:00:00.000,LPX,24.180000305,23.700000763,23.870000839,47.532094955,1297300,61663386.7856979
2019-01-18 00:00:00.000,MAS,32.549999237,31.809999466,31.840000153,63.94149971,5562000,355642621.387482
2019-01-18 00:00:00.000,OC,49.75,48.119998932,48.599998474,96.775138855,777500,75242670.4597473
2019-01-18 00:00:00.000,OSB,28.739999771,28,28.049999237,54.968744278,140200,7706617.94776917
2019-01-18 00:00:00.000,SPY,266.980010986,263,264.980010986,526.439361572,127900300,67331752276.9013
2019-01-18 00:00:00.000,SSD,61.099998474,59.970001221,60.169998169,120.227325439,300200,36092243.0969238
2019-01-18 00:00:00.000,TREX,70.36000061,68.870002747,69.120002747,140.13999939,631100,88442353.6148071
2019-01-18 00:00:00.000,UFPI,29.850000381,29.180000305,29.350000381,58.214788437,228000,13272971.7636108
2019-01-18 00:00:00.000,WY,25.120000839,24.489999771,24.670000076,48.59605217,5306000,257850652.812958
2019-01-22 00:00:00.000,ALLE,83.050003052,81.63999939,83.050003052,163.269309998,518600,84671464.1647339
2019-01-22 00:00:00.000,AMWD,69.830001831,67.260002136,69.050003052,135.86000061,144400,19618184.0881348
2019-01-22 00:00:00.000,AOS,47.840000153,46.849998474,47.840000153,93.206176758,1668700,155533147.155762
2019-01-22 00:00:00.000,AWI,65.180000305,63.549999237,64.379997253,129.592933655,493700,63980031.3453675
2019-01-22 00:00:00.000,BCC,25.930000305,24.899999619,25.920000076,49.642311096,459300,22800713.4864807
2019-01-22 00:00:00.000,BLDR,12.590000153,12.180000305,12.460000038,24.739999771,911200,22543087.7914429
2019-01-22 00:00:00.000,CNR,8.149999619,7.730000019,7.78000021,16.079999924,807200,12979775.9384155
2019-01-22 00:00:00.000,FBHS,42.88999939,41.259998322,42.740001678,82.690776825,1488900,123118297.61467
2019-01-22 00:00:00.000,JHX,10.899999619,10.720000267,10.880000114,21.38653183,24900,532524.642562867
2019-01-22 00:00:00.000,LII,224.910003662,222.039993286,224.679992676,444.458724976,383600,170494366.900635
2019-01-22 00:00:00.000,LPX,23.899999619,23.159999847,23.88999939,45.91280365,1720700,79002161.2403869
2019-01-22 00:00:00.000,MAS,31.840000153,30.780000687,31.799999237,61.500528336,5134000,315743712.474823
2019-01-22 00:00:00.000,OC,48.63999939,47.159999847,48.400001526,94.577049255,1119800,105907379.756165
2019-01-22 00:00:00.000,OSB,28.25,26.829999924,28.049999237,51.998500824,196100,10196906.0115814
2019-01-22 00:00:00.000,SPY,265.059997559,261.059997559,264.820007324,519.326904297,115531200,59998460445.7032
2019-01-22 00:00:00.000,SSD,60.849998474,59.700000763,60.380001068,119.295330048,323200,38556250.6713867
2019-01-22 00:00:00.000,TREX,69.709999084,67.269996643,69.599998474,135.919998169,426100,57915511.2197876
2019-01-22 00:00:00.000,UFPI,29.340000153,29,29.13999939,58.214788437,205100,11939853.1084061
2019-01-22 00:00:00.000,WY,25,24.340000153,24.950000763,47.569101334,5156800,245304341.757202
2019-01-23 00:00:00.000,ALLE,83.129997253,81.75,82.430000305,163.765991211,526200,86173664.5751953
2019-01-23 00:00:00.000,AMWD,69.440002441,65.809997559,68.120002747,134.660003662,143200,19283312.5244141
2019-01-23 00:00:00.000,AOS,47.520000458,46.069999695,47.439998627,91.862236023,2191700,201334462.691498
2019-01-23 00:00:00.000,AWI,66.150001526,64.13999939,65.599998474,128.51845932,342500,44017572.3171234
2019-01-23 00:00:00.000,BCC,25.879999161,24.719999313,25.379999161,49.23009491,258200,12711210.5056763
2019-01-23 00:00:00.000,BLDR,12.489999771,12.020000458,12.460000038,24.200000763,400600,9694520.30563352
2019-01-23 00:00:00.000,CNR,8.210000038,7.760000229,8.109999657,15.760000229,665700,10491432.1523666
2019-01-23 00:00:00.000,FBHS,42.38999939,40.61000061,42.009998322,81.483177185,1670800,136142092.440796
2019-01-23 00:00:00.000,JHX,10.880000114,10.729999542,10.800000191,21.366785049,27800,593996.62437439
2019-01-23 00:00:00.000,LII,225.63999939,222.669998169,224.759994507,445.986724854,195600,87235003.3813477
2019-01-23 00:00:00.000,LPX,23.549999237,22.870000839,23.319999695,45.201890945,1141900,51616039.2705917
2019-01-23 00:00:00.000,MAS,31.430000305,30.479999542,31.309999466,61.401302338,3285800,201752399.221039
2019-01-23 00:00:00.000,OC,48.080001831,45.380001068,47.880001068,91.507659912,1750200,160156706.378174
2019-01-23 00:00:00.000,OSB,27.290000916,26.049999237,27,50.397657394,105700,5327032.38658905
2019-01-23 00:00:00.000,SPY,264.790008545,260.660003662,264.010009766,520.413574219,86030300,44771335914.1113
2019-01-23 00:00:00.000,SSD,60.419998169,59.409999847,60.330001831,119.057373047,342600,40789056.0058594
2019-01-23 00:00:00.000,TREX,68.910003662,65.13999939,68.480003357,132.419998169,591500,78326428.9169312
2019-01-23 00:00:00.000,UFPI,29.600000381,28.440000534,29.420000076,57.201147079,291100,16651253.9148331
2019-01-23 00:00:00.000,WY,24.940000534,24.190000534,24.63999939,47.065317154,4492400,211436230.782318
2019-01-24 00:00:00.000,ALLE,83.220001221,82.370002747,82.690002441,164.898422241,422300,69636603.7124633
2019-01-24 00:00:00.000,AMWD,68.809997559,66.709999084,67.339996338,133.539993286,156000,20832238.9526367
2019-01-24 00:00:00.000,AOS,46.849998474,46.130001068,46.36000061,91.704124451,1861200,170679716.427612
2019-01-24 00:00:00.000,AWI,65.419998169,64.300003052,64.440002441,129.91129303,176200,22890369.8318481
2019-01-24 00:00:00.000,BCC,25.770000458,24.989999771,24.989999771,50.290073395,311300,15655299.8477936
2019-01-24 00:00:00.000,BLDR,12.619999886,11.960000038,12.090000153,25.200000763,463200,11672640.3533935
2019-01-24 00:00:00.000,CNR,8.050000191,7.829999924,7.940000057,15.819999695,444000,7024079.86450195
2019-01-24 00:00:00.000,FBHS,42.020000458,40.979999542,41.099998474,83.146099091,837500,69634857.9883576
2019-01-24 00:00:00.000,JHX,10.779999733,10.659999847,10.779999733,21.18905735,30800,652622.966384888
2019-01-24 00:00:00.000,LII,226.990005493,224.119995117,224.789993286,447.61390686,173000,77437205.8868409
2019-01-24 00:00:00.000,LPX,23.719999313,22.829999924,22.829999924,46.742191315,1236000,57773348.4649657
2019-01-24 00:00:00.000,MAS,31.579999924,30.870000839,30.879999161,62.453098297,3476600,217124441.539764
2019-01-24 00:00:00.000,OC,47.529998779,46,46.209999084,93.864170074,1271200,119320132.998657
2019-01-24 00:00:00.000,OSB,27.329999924,26.13999939,26.13999939,52.63498497,109300,5753003.85723113
2019-01-24 00:00:00.000,SPY,264.200012207,262.079986572,263.209991455,520.690124512,59204100,30826990200.6043
2019-01-24 00:00:00.000,SSD,60.529998779,59.909999847,59.909999847,119.63243866,118500,14176443.9811707
2019-01-24 00:00:00.000,TREX,66.739997864,65.540000916,66.180000305,133.380004883,424500,56619812.072754
2019-01-24 00:00:00.000,UFPI,28.88999939,27.520000458,28.780000687,57.260770798,165400,9470931.48994446
2019-01-24 00:00:00.000,WY,25.299999237,24.280000687,24.280000687,48.770442963,6461100,315110709.025955
2019-01-25 00:00:00.000,ALLE,84.86000061,83.699996948,84,167.262634277,569900,95322975.2746582
2019-01-25 00:00:00.000,AMWD,69.989997864,67.459999084,67.63999939,135,211300,28525500
2019-01-25 00:00:00.000,AOS,47.909999847,46.830001831,46.880001068,94.075782776,2524900,237531943.930817
2019-01-25 00:00:00.000,AWI,66.949996948,65.629997253,65.949996948,131.443389893,236500,31086361.7095947
2019-01-25 00:00:00.000,BCC,26.690000534,25.899999619,25.899999619,51.134128571,395200,20208207.611084
2019-01-25 00:00:00.000,BLDR,13.119999886,12.670000076,12.75,25.379999161,533000,13527539.5526886
2019-01-25 00:00:00.000,CNR,8.149999619,7.949999809,8.010000229,16.059999466,752700,12088361.5980148
2019-01-25 00:00:00.000,FBHS,42.979999542,41.849998474,42.479999542,83.047119141,1359000,112861034.912109
2019-01-25 00:00:00.000,JHX,10.899999619,10.729999542,10.729999542,21.465522766,17400,373500.096130371
2019-01-25 00:00:00.000,LII,228.720001221,223.919998169,227.800003052,445.093734741,237300,105620743.254089
2019-01-25 00:00:00.000,LPX,24.569999695,23.950000763,23.950000763,47.413608551,1204400,57104950.138855
2019-01-25 00:00:00.000,MAS,32.669998169,31.600000381,31.909999847,62.750782013,2561400,160729853.047943
2019-01-25 00:00:00.000,OC,48.790000916,47.580001831,47.779998779,95.66619873,730800,69912858.0322265
2019-01-25 00:00:00.000,OSB,28.469999313,27.399999619,27.489999771,54.602283478,126300,6896268.40324402
2019-01-25 00:00:00.000,SPY,266.700012207,263.660003662,265.609985352,525.095916748,96883400,50873077740.6677
2019-01-25 00:00:00.000,SSD,61.409999847,59.919998169,60.509998322,119.017715454,176500,21006626.7776489
2019-01-25 00:00:00.000,TREX,68.150001526,66.529998779,67.830001831,133.399993896,354900,47343657.8338623
2019-01-25 00:00:00.000,UFPI,29.799999237,28.739999771,29.079999924,57.141519547,192800,11016884.9685669
2019-01-25 00:00:00.000,WY,25.86000061,25.290000916,25.309999466,49.797391891,5211700,259529067.320824
2019-01-28 00:00:00.000,ALLE,84.589996338,83.029998779,83.410003662,167.441444397,402500,67395181.3697815
2019-01-28 00:00:00.000,AMWD,68.650001526,66.459999084,66.519996643,134.86000061,210200,28347572.1282959
2019-01-28 00:00:00.000,AOS,48.400001526,46.959999084,47.040000916,95.261615753,1937800,184597959.0065
2019-01-28 00:00:00.000,AWI,66.629997253,65.400001526,65.529998779,132.080123901,402100,53109417.8207397
2019-01-28 00:00:00.000,BCC,26.38999939,25.540000916,25.729999542,51.212648392,370700,18984528.7588119
2019-01-28 00:00:00.000,BLDR,12.979999542,12.510000229,12.510000229,25.579999924,523100,13380897.9600906
2019-01-28 00:00:00.000,CNR,8.010000229,7.820000172,7.940000057,15.859999657,419600,6654855.85594177
2019-01-28 00:00:00.000,FBHS,42.549999237,41.430000305,41.549999237,84.017150879,1281500,107667978.851318
2019-01-28 00:00:00.000,JHX,10.899999619,10.739999771,10.899999619,21.366785049,57800,1235000.17585755
2019-01-28 00:00:00.000,LII,224.940002441,221.960006714,222.809997559,444.399185181,298000,132430957.183838
2019-01-28 00:00:00.000,LPX,24.319999695,23.840000153,23.840000153,47.611082077,1334800,63551272.3564148
2019-01-28 00:00:00.000,MAS,32.130001068,31.13999939,31.280000687,63.723197937,3887700,247736676.619721
2019-01-28 00:00:00.000,OC,50.880001068,47.939998627,47.939998627,100.220790863,2303300,230838547.594833
2019-01-28 00:00:00.000,OSB,28.659999847,28,28.129999161,55.007316589,90400,4972661.41967774
2019-01-28 00:00:00.000,SPY,263.829986572,261.790008545,263.390014648,521.105102539,85613700,44613735917.2486
2019-01-28 00:00:00.000,SSD,60.060001373,59.150001526,59.470001221,117.728782654,140400,16529121.0845947
2019-01-28 00:00:00.000,TREX,67.720001221,65.900001526,66.11000061,134.13999939,420100,56352213.7435913
2019-01-28 00:00:00.000,UFPI,29.069999695,28.530000687,28.549999237,57.320398331,197800,11337974.7898102
2019-01-28 00:00:00.000,WY,25.840000153,25.309999466,25.590000153,49.991153717,4807000,240307475.917816
2019-01-29 00:00:00.000,ALLE,85.440002441,83.919998169,84.5,168.931480408,413300,69819380.8525086
2019-01-29 00:00:00.000,AMWD,68.11000061,65.459999084,67.330001831,134.699996948,270500,36436349.1744995
2019-01-29 00:00:00.000,AOS,48.700000763,46.009998322,47.25,94.589645386,4315700,408220532.591248
2019-01-29 00:00:00.000,AWI,66.88999939,66.120002747,66.489997864,132.637275696,228400,30294353.7689209
2019-01-29 00:00:00.000,BCC,26.340000153,25.700000763,26.010000229,51.350048065,283500,14557738.6264801
2019-01-29 00:00:00.000,BLDR,12.869999886,12.460000038,12.779999733,25.579999924,419600,10733367.967987
2019-01-29 00:00:00.000,CNR,7.980000019,7.71999979,7.940000057,15.840000153,774500,12268080.1181793
2019-01-29 00:00:00.000,FBHS,43.569999695,41.700000763,42.150001526,85.244552612,1900700,162024321.150208
2019-01-29 00:00:00.000,JHX,10.899999619,10.800000191,10.890000343,21.465522766,31100,667577.758026124
2019-01-29 00:00:00.000,LII,227.970001221,223.630004883,223.630004883,449.93560791,308200,138670154.35791
2019-01-29 00:00:00.000,LPX,24.239999771,23.86000061,24.100000381,47.551839828,1000600,47580370.9323884
2019-01-29 00:00:00.000,MAS,32.409999847,31.579999924,31.959999084,63.961338043,3854100,246513392.952347
2019-01-29 00:00:00.000,OC,51.349998474,49.5,50.450000763,101.230716705,2380100,240939228.830338
2019-01-29 00:00:00.000,OSB,28.659999847,28.299999237,28.590000153,54.775871277,91000,4984604.28619385
2019-01-29 00:00:00.000,SPY,264.549987793,262.480010986,263.920013428,520.413574219,66136300,34418228268.6035
2019-01-29 00:00:00.000,SSD,59.770000458,58.650001526,59.680000305,117.768447876,533400,62817690.0970459
2019-01-29 00:00:00.000,TREX,67.150001526,66.220001221,67.099998474,133.419998169,234700,31313673.5702515
2019-01-29 00:00:00.000,UFPI,29.38999939,28.649999619,28.959999084,57.916656494,206300,11948206.2347412
2019-01-29 00:00:00.000,WY,25.879999161,25.61000061,25.790000916,50.088037491,4328700,216816087.886619
2019-01-30 00:00:00.000,ALLE,86.25,84.540000916,85.489997864,170.67980957,353300,60301176.7211914
2019-01-30 00:00:00.000,AMWD,67.720001221,65.760002136,67.720001221,135.039993286,232700,31423806.4376831
2019-01-30 00:00:00.000,AOS,47.849998474,46.529998779,47.549999237,94.686588287,2669100,252727972.797775
2019-01-30 00:00:00.000,AWI,66.930000305,65.819999695,66.88999939,132.438278198,281200,37241643.8293457
2019-01-30 00:00:00.000,BCC,27.25,26.170000076,26.340000153,52.763353348,405400,21390263.4471893
2019-01-30 00:00:00.000,BLDR,12.989999771,12.619999886,12.909999847,25.959999084,358200,9298871.67205808
2019-01-30 00:00:00.000,CNR,8.159999847,7.820000172,7.949999809,16.180000305,552800,8944304.16870117
2019-01-30 00:00:00.000,FBHS,43.779998779,42.380001068,43.169998169,86.194789886,1807300,155779843.761826
2019-01-30 00:00:00.000,JHX,11.010000229,10.81000042,10.859999657,21.584008217,14900,321601.722431183
2019-01-30 00:00:00.000,LII,228.039993286,223.020004272,227.660003662,445.073898315,274100,121994755.528259
2019-01-30 00:00:00.000,LPX,24.540000916,24,24.120000839,47.966537476,1181900,56691650.642395
2019-01-30 00:00:00.000,MAS,32.290000916,31.649999619,32.220001221,63.86211586,3189200,203669059.900665
2019-01-30 00:00:00.000,OC,51.840000153,50.11000061,51.580001831,102.003017426,1245300,127024357.600021
2019-01-30 00:00:00.000,OSB,29.299999237,28.239999771,28.489999771,55.585935593,147200,8182249.71923827
2019-01-30 00:00:00.000,SPY,268.519989014,264.25,265.100006104,528.652130127,92473700,48886418485.7209
2019-01-30 00:00:00.000,SSD,60.520000458,59.169998169,59.939998627,119.989368439,412100,49447618.7335968
2019-01-30 00:00:00.000,TREX,67.680000305,66.080001831,66.900001526,135.020004272,309800,41829197.3236084
2019-01-30 00:00:00.000,UFPI,29.790000916,28.899999619,29.309999466,59.168802261,243100,14383935.8297348
2019-01-30 00:00:00.000,WY,26.370000839,25.799999237,25.88999939,50.785589218,3408800,173117916.526795
2019-01-31 00:00:00.000,ALLE,86.410003662,85.410003662,85.690002441,170.580467224,723100,123346735.849762
2019-01-31 00:00:00.000,AMWD,70.769996643,67.230003357,67.260002136,139.899993896,282800,39563718.2739258
2019-01-31 00:00:00.000,AOS,47.880001068,47.349998474,47.669998169,94.80544281,2014300,190966603.452301
2019-01-31 00:00:00.000,AWI,68.400001526,66.36000061,66.459999084,135.383117676,366300,49590836.0046386
2019-01-31 00:00:00.000,BCC,27.479999542,26.5,26.649999619,53.921478271,491000,26475445.8312988
2019-01-31 00:00:00.000,BLDR,13.449999809,12.840000153,12.970000267,26.440000534,787000,20808280.4203033
2019-01-31 00:00:00.000,CNR,8.220000267,8.020000458,8.06000042,16.319999695,1221600,19936511.6271973
2019-01-31 00:00:00.000,FBHS,45.36000061,43.25,43.340000153,89.679008484,3331700,298783552.565765
2019-01-31 00:00:00.000,JHX,11.239999771,11.140000343,11.170000076,22.196180344,45500,1009926.20563507
2019-01-31 00:00:00.000,LII,230.649993896,222.75,223.699996948,454.975891113,494000,224758090.209961
2019-01-31 00:00:00.000,LPX,24.579999924,24.170000076,24.180000305,48.144264221,1281400,61692060.1730347
2019-01-31 00:00:00.000,MAS,32.720001221,31.899999619,32,64.318555832,5095200,327715905.674744
2019-01-31 00:00:00.000,OC,52.790000916,51.080001831,51.459999084,103.745643616,1343600,139392646.762085
2019-01-31 00:00:00.000,OSB,29.100000381,28.319999695,28.799999237,55.778810501,165700,9242548.90003204
2019-01-31 00:00:00.000,SPY,270.470001221,267.269989014,267.510009766,533.29498291,104012100,55469131091.9494
2019-01-31 00:00:00.000,SSD,61.709999084,60.380001068,60.380001068,121.714557648,195000,23734338.7413025
2019-01-31 00:00:00.000,TREX,69.919998169,67.150001526,67.379997253,139.520004272,400800,55919617.7124024
2019-01-31 00:00:00.000,UFPI,30.850000381,29.75,29.760000229,61.255708694,410100,25120966.1355972
